mission_id,phone_time,meter_time,meter_start_time,battery_voltage,num_download,num_samples,mission_ended,latitude,longitude,altitude,gps_accuracy
5d8c8121-0000-0000-0000-CC78AB77F24F,2019-11-29T08:04:04Z,2019-11-29T08:05:08Z,2019-09-26T09:13:05Z,2685.0,18419,18419,True,0.380867,35.384809,2222.0,81
5d8c8121-0000-0000-0000-CC78AB77F24F,2019-11-29T08:02:13Z,2019-11-29T08:03:17Z,2019-09-26T09:13:05Z,2685.0,18419,18419,False,0.380867,35.384809,2222.0,81
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-11-29T08:02:31Z,2019-11-29T08:03:41Z,2019-09-26T09:16:13Z,2946.0,18418,18418,False,0.380845,35.384845,2235.0,3
5d89d3aa-0000-0000-0000-CC78AB6E05AF,2019-11-29T10:35:10Z,2019-11-29T10:37:14Z,2019-09-24T08:28:26Z,2965.0,19035,19035,True,0.480930,35.317224,2128.0,3
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-11-29T08:04:01Z,2019-11-29T08:05:12Z,2019-09-26T09:16:13Z,2946.0,18419,18419,True,0.380845,35.384845,2235.0,3
5d89d40b-0000-0000-0000-CC78AB77E32D,2019-11-29T10:34:02Z,2019-11-29T10:35:23Z,2019-09-24T08:30:03Z,2996.0,19034,19034,True,0.481319,35.317174,2119.0,3
5d89d3aa-0000-0000-0000-CC78AB6E05AF,2019-11-29T10:34:17Z,2019-11-29T10:36:21Z,2019-09-24T08:28:26Z,2965.0,19034,19034,False,0.480930,35.317224,2128.0,3
5ddcec2b-0000-0000-0000-CC78AB6E0043,2019-11-29T08:25:00Z,2019-11-29T08:25:08Z,2019-11-26T09:11:07Z,2935.0,855,855,False,0.393940,35.341509,2173.0,3
5d89d40b-0000-0000-0000-CC78AB77E32D,2019-11-29T10:33:11Z,2019-11-29T10:34:32Z,2019-09-24T08:30:03Z,2996.0,19034,19034,False,0.481319,35.317174,2119.0,3
5dde338e-0000-0000-0000-CC78AB77E6EE,2019-11-28T08:23:06Z,2019-11-28T08:23:09Z,2019-11-27T08:27:58Z,3112.0,288,288,False,0.481010,35.288447,2211.0,211
5dde338e-0000-0000-0000-CC78AB77E6EE,2019-11-29T09:44:57Z,2019-11-29T09:45:00Z,2019-11-27T08:27:58Z,3108.0,592,592,False,0.480951,35.288047,2095.0,556
5dde332a-0000-0000-0000-CC78AB77FAB2,2019-11-29T09:44:23Z,2019-11-29T09:44:28Z,2019-11-27T08:26:18Z,3079.0,592,592,False,0.480951,35.288047,2095.0,527
5dde332a-0000-0000-0000-CC78AB77FAB2,2019-11-28T08:24:00Z,2019-11-28T08:24:03Z,2019-11-27T08:26:18Z,3079.0,288,288,False,,,,
5cdeed4f-0000-0000-0000-CC78ABADA34F,2019-11-28T23:15:42Z,1970-01-01T01:40:49Z,2019-05-17T17:20:15Z,3090.0,56209,56209,True,40.034301,-105.282489,1653.54272460938,3
5cdeed4f-0000-0000-0000-CC78ABADA34F,2019-11-29T00:25:53Z,1970-01-01T02:50:59Z,2019-05-17T17:20:15Z,3090.0,56209,56209,True,40.034337,-105.282485,1660.32495117188,3
5dde4479-0000-0000-0000-CC78AB77FFA5,2019-12-02T06:47:27Z,2019-12-02T06:47:31Z,2019-11-27T09:40:09Z,2912.0,1406,1406,False,,,,
5dde4479-0000-0000-0000-CC78AB77FFA5,2019-12-02T06:54:48Z,1970-01-01T00:02:22Z,2019-11-27T09:40:09Z,2107.0,1407,1407,True,0.510943,35.283428,2094.40014648438,16
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-12-02T08:15:12Z,2019-12-02T08:15:21Z,2019-11-28T08:18:14Z,3143.0,1152,1152,False,0.475544,35.286064,2103.0,15
5ddf8294-0000-0000-0000-CC78AB77EF67,2019-12-02T08:14:16Z,2019-12-02T08:14:21Z,2019-11-28T08:17:24Z,3111.0,1152,1152,False,0.475541,35.286032,2101.0,12
5dde4479-0000-0000-0000-CC78AB77FFA5,2019-12-02T06:55:26Z,2019-12-02T06:55:25Z,2019-12-02T06:55:17Z,2107.0,1,1,True,0.510943,35.283428,2094.40014648438,16
5dde4479-0000-0000-0000-CC78AB77FFA5,2019-12-02T06:55:17Z,1970-01-01T00:02:52Z,2019-12-02T06:55:17Z,2107.0,1,1,False,0.510943,35.283428,2094.40014648438,16
5dde4479-0000-0000-0000-CC78AB77FFA5,2019-12-02T06:55:17Z,1970-01-01T00:02:52Z,2019-12-02T06:55:17Z,2107.0,1,1,False,0.510943,35.283428,2094.40014648438,16
5d7b3499-0000-0000-0000-CC78AB77FCEC,2019-12-02T08:35:18Z,1970-01-01T01:44:15Z,2019-09-13T06:18:01Z,2917.0,1,1,True,,,,
5de4cd1d-0000-0000-0000-CC78AB6DFC69,2019-12-02T08:36:46Z,2019-12-02T08:36:46Z,2019-12-02T08:36:45Z,2890.0,0,0,False,,,,
5de4cd1d-0000-0000-0000-CC78AB6DFC69,2019-12-02T08:36:46Z,2019-12-02T08:36:46Z,2019-12-02T08:36:45Z,2890.0,0,0,False,,,,
5d80e7fd-0000-0000-0000-CC78AB6E0CA2,2019-12-02T10:55:40Z,2019-12-02T10:57:23Z,2019-09-17T14:04:45Z,2841.0,21851,21851,False,0.475937,35.306766,2145.0,5
5d80e7fd-0000-0000-0000-CC78AB6E0CA2,2019-12-02T10:57:39Z,2019-12-02T10:59:23Z,2019-09-17T14:04:45Z,2841.0,21852,21852,True,0.475937,35.306766,2145.0,5
5ddb880d-0000-0000-0000-CC78AB6E0ABB,2019-12-02T09:19:48Z,2019-12-02T09:20:03Z,2019-11-25T07:51:41Z,3121.0,2034,2034,False,0.468565,35.291572,2072.0,91
5ddb87d7-0000-0000-0000-CC78AB6E0565,2019-12-02T09:20:27Z,2019-12-02T09:20:40Z,2019-11-25T07:50:47Z,3130.0,2035,2035,False,0.468406,35.291637,2035.0,93
5dde24a8-0000-0000-0000-CC78AB6E0571,2019-11-27T07:24:25Z,2019-11-27T07:24:25Z,2019-11-27T07:24:24Z,2904.0,0,0,False,0.489153,35.297371,2115.0,7
5ddb9dc6-0000-0000-0000-CC78AB77FC81,2019-12-02T09:35:26Z,2019-12-02T09:35:33Z,2019-11-25T09:24:22Z,3088.0,2019,2019,True,,,,
5ddb8f09-0000-0000-0000-CC78AB6E10FE,2019-12-02T09:36:31Z,2019-12-02T09:36:38Z,2019-11-25T08:21:29Z,3129.0,2032,2032,False,,,,
5ddb8f09-0000-0000-0000-CC78AB6E10FE,2019-12-02T09:33:30Z,2019-12-02T09:33:37Z,2019-11-25T08:21:29Z,3130.0,2031,2031,False,,,,
5ddb9dc6-0000-0000-0000-CC78AB77FC81,2019-12-02T09:35:03Z,2019-12-02T09:35:10Z,2019-11-25T09:24:22Z,3088.0,2019,2019,False,,,,
5ddb9dc6-0000-0000-0000-CC78AB77FC81,2019-12-02T09:33:03Z,2019-12-02T09:33:10Z,2019-11-25T09:24:22Z,3088.0,2018,2018,False,,,,
5ddb8f09-0000-0000-0000-CC78AB6E10FE,2019-12-02T09:32:50Z,2019-12-02T09:32:57Z,2019-11-25T08:21:29Z,3130.0,2031,2031,False,,,,
5ddce597-0000-0000-0000-CC78AB77FFB8,2019-11-27T08:57:51Z,2019-11-27T08:57:51Z,2019-11-26T08:43:03Z,3173.0,291,291,False,,,,
5dde29e9-0000-0000-0000-CC78AB6E054F,2019-11-27T07:46:49Z,2019-11-27T07:46:49Z,2019-11-27T07:46:49Z,2641.0,0,0,False,0.489247,35.297177,2111.0,5
5dde24e5-0000-0000-0000-CC78AB77E9CA,2019-11-27T07:30:42Z,2019-11-27T07:30:42Z,2019-11-27T07:25:25Z,2898.0,2,2,False,0.489111,35.297381,2113.0,10
5dde24e5-0000-0000-0000-CC78AB77E9CA,2019-11-27T07:25:25Z,2019-11-27T07:25:25Z,2019-11-27T07:25:25Z,2921.0,0,0,False,0.489119,35.297338,2118.0,12
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-12-02T09:06:55Z,2019-12-02T09:07:04Z,2019-11-25T08:29:02Z,3126.0,2024,2024,False,0.482804,35.290965,2116.0,19
5de4d3b6-0000-0000-0000-CC78AB77FFD5,2019-12-02T09:04:54Z,2019-12-02T09:04:54Z,2019-12-02T09:04:54Z,2913.0,0,0,False,0.482767,35.290938,2121.0,11
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-12-02T09:06:19Z,2019-12-02T09:06:36Z,2019-11-25T08:30:59Z,3121.0,2024,2024,False,0.482791,35.290985,2129.0,23
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-12-02T09:05:28Z,2019-12-02T09:05:44Z,2019-11-25T08:30:59Z,3121.0,2023,2023,False,0.482767,35.290938,2121.0,10
5d80e7fd-0000-0000-0000-CC78AB6E0CA2,2019-12-03T07:46:31Z,2019-12-03T07:48:15Z,2019-09-17T14:04:45Z,2839.0,21852,21852,True,,,,
5de6131a-0000-0000-0000-CC78AB6E0CA2,2019-12-03T07:47:39Z,2019-12-03T07:47:38Z,2019-12-03T07:47:38Z,2839.0,0,0,False,,,,
5de61356-0000-0000-0000-CC78AB77FFAD,2019-12-03T07:48:38Z,2019-12-03T07:48:38Z,2019-12-03T07:48:38Z,2693.0,0,0,False,,,,
5ddce597-0000-0000-0000-CC78AB77FFB8,2019-11-29T09:27:01Z,2019-11-29T09:27:04Z,2019-11-26T08:43:03Z,3157.0,873,873,False,,,,
5dde24a8-0000-0000-0000-CC78AB6E0571,2019-12-03T07:55:08Z,2019-12-03T07:55:17Z,2019-11-27T07:24:24Z,2903.0,1735,1735,False,,,,
5dde24a8-0000-0000-0000-CC78AB6E0571,2019-12-03T07:55:20Z,2019-12-03T07:55:28Z,2019-11-27T07:24:24Z,2903.0,1735,1735,True,,,,
5de4e190-0000-0000-0000-CC78AB77F24F,2019-12-03T08:41:46Z,2019-12-03T08:41:48Z,2019-12-02T10:04:00Z,2689.0,271,271,False,,,,
5de4e190-0000-0000-0000-CC78AB77F24F,2019-12-03T08:41:46Z,2019-12-03T08:41:48Z,2019-12-02T10:04:00Z,2689.0,271,271,False,,,,
5d8c8121-0000-0000-0000-CC78AB77F24F,2019-12-02T10:02:59Z,2019-12-02T10:04:09Z,2019-09-26T09:13:05Z,2687.0,18419,18419,True,0.468891,35.291243,2104.0,7
5de4e190-0000-0000-0000-CC78AB77F24F,2019-12-02T10:04:01Z,2019-12-02T10:04:00Z,2019-12-02T10:04:00Z,2687.0,0,0,False,0.468891,35.291243,2104.0,7
5ddba481-0000-0000-0000-CC78AB6E0506,2019-12-04T09:11:17Z,2019-12-04T09:11:25Z,2019-11-25T09:53:05Z,2905.0,2584,2584,False,0.477629,35.295434,2106.0,5
5ddba481-0000-0000-0000-CC78AB6E0506,2019-12-03T10:43:35Z,2019-12-03T10:43:40Z,2019-11-25T09:53:05Z,2907.0,2315,2315,False,0.477664,35.295544,2132.0,5
5de4e190-0000-0000-0000-CC78AB77F24F,2019-12-02T10:08:48Z,2019-12-02T10:08:47Z,2019-12-02T10:04:00Z,2686.0,1,1,False,0.468911,35.291118,2117.0,6
5de4e190-0000-0000-0000-CC78AB77F24F,2019-12-02T10:08:48Z,2019-12-02T10:08:47Z,2019-12-02T10:04:00Z,2686.0,1,1,False,0.468911,35.291118,2117.0,6
5de4e190-0000-0000-0000-CC78AB77F24F,2019-12-02T10:08:48Z,2019-12-02T10:08:47Z,2019-12-02T10:04:00Z,2686.0,1,1,False,0.468911,35.291118,2117.0,6
5de62d6c-0000-0000-0000-CC78AB6E0FA4,2019-12-03T09:39:57Z,2019-12-03T09:39:56Z,2019-12-03T09:39:56Z,2904.0,0,0,False,,,,
5de62a3b-0000-0000-0000-CC78AB77FFB7,2019-12-04T09:49:45Z,2019-12-04T09:49:46Z,2019-12-03T09:26:19Z,2898.0,293,293,False,,,,
5de62d6c-0000-0000-0000-CC78AB6E0FA4,2019-12-04T09:50:06Z,2019-12-04T09:50:07Z,2019-12-03T09:39:56Z,2904.0,291,291,False,,,,
5dde24e5-0000-0000-0000-CC78AB77E9CA,2019-12-03T07:55:02Z,2019-12-03T07:55:12Z,2019-11-27T07:25:25Z,2905.0,1734,1734,True,0.510941,35.283006,0.0,16
5dde24e5-0000-0000-0000-CC78AB77E9CA,2019-12-03T07:54:45Z,2019-12-03T07:54:54Z,2019-11-27T07:25:25Z,2905.0,1734,1734,False,0.510941,35.283006,0.0,16
5ddb8f09-0000-0000-0000-CC78AB6E10FE,2019-12-03T09:38:58Z,2019-12-03T09:39:07Z,2019-11-25T08:21:29Z,3119.0,2320,2320,False,0.468859,35.291072,2109.0,27
5de4e190-0000-0000-0000-CC78AB77F24F,2019-12-03T10:03:02Z,2019-12-03T10:03:01Z,2019-12-02T10:04:00Z,2685.0,287,287,False,0.468968,35.291188,2068.0,34
5de8c7d1-0000-0000-0000-CC78AB77FCC7,2019-12-05T09:03:14Z,2019-12-05T09:03:14Z,2019-12-05T09:03:13Z,3143.0,0,0,False,0.467970,35.290141,2111.0,96
5de8d323-0000-0000-0000-CC78AB77E33F,2019-12-05T09:51:32Z,2019-12-05T09:51:31Z,2019-12-05T09:51:31Z,2880.0,0,0,False,0.491014,35.298964,2115.0,49
5de8cb44-0000-0000-0000-CC78AB6E053A,2019-12-05T10:46:15Z,2019-12-05T10:46:18Z,2019-12-05T09:17:56Z,2909.0,18,18,False,,,,
5de8c7d1-0000-0000-0000-CC78AB77FCC7,2019-12-05T10:46:50Z,2019-12-05T10:46:53Z,2019-12-05T09:03:13Z,3145.0,21,21,False,,,,
5de8cb44-0000-0000-0000-CC78AB6E053A,2019-12-05T11:01:24Z,2019-12-05T11:01:26Z,2019-12-05T09:17:56Z,2907.0,21,21,False,,,,
5de4e190-0000-0000-0000-CC78AB77F24F,2019-12-03T10:23:31Z,2019-12-03T10:23:33Z,2019-12-02T10:04:00Z,2683.0,291,291,False,,,,
5ddb8f09-0000-0000-0000-CC78AB6E10FE,2019-12-05T11:54:52Z,2019-12-05T11:55:07Z,2019-11-25T08:21:29Z,3106.0,2923,2923,False,,,,
5de8c59d-0000-0000-0000-A0E6F86DEAA1,2019-12-05T09:19:26Z,2019-12-05T09:19:26Z,2019-12-05T08:53:49Z,2913.0,6,6,False,0.475554,35.291940,2115.0,7
5de8c59d-0000-0000-0000-A0E6F86DEAA1,2019-12-05T08:59:07Z,2019-12-05T08:59:07Z,2019-12-05T08:53:49Z,2911.0,2,2,False,0.540723,35.298474,0.0,16
5dde332a-0000-0000-0000-CC78AB77FAB2,2019-11-27T08:26:18Z,2019-11-27T08:26:19Z,2019-11-27T08:26:18Z,3086.0,0,0,False,0.480802,35.288102,2056.0,3
5de8c685-0000-0000-0000-CC78AB6E0DFC,2019-12-05T08:57:42Z,2019-12-05T08:57:41Z,2019-12-05T08:57:41Z,2901.0,0,0,False,0.540723,35.298474,0.0,16
5de8c685-0000-0000-0000-CC78AB6E0DFC,2019-12-05T08:57:42Z,2019-12-05T08:57:41Z,2019-12-05T08:57:41Z,2901.0,0,0,False,0.540723,35.298474,0.0,16
5de8c59d-0000-0000-0000-A0E6F86DEAA1,2019-12-05T08:53:49Z,2019-12-05T08:53:50Z,2019-12-05T08:53:49Z,2911.0,0,0,False,,,,
5dde338e-0000-0000-0000-CC78AB77E6EE,2019-11-27T08:27:58Z,2019-11-27T08:27:59Z,2019-11-27T08:27:58Z,3117.0,0,0,False,0.480826,35.288103,2080.0,42
5de4ccee-0000-0000-0000-CC78AB77FCEC,2019-12-02T08:35:59Z,2019-12-02T08:35:58Z,2019-12-02T08:35:58Z,2917.0,0,0,False,,,,
5d81fcf5-0000-0000-0000-CC78AB6DFFC4,2019-12-06T06:48:32Z,2019-12-06T06:50:25Z,2019-09-18T09:46:29Z,2639.0,592,592,True,0.510919,35.283153,2094.40014648438,145
5de8c59d-0000-0000-0000-A0E6F86DEAA1,2019-12-05T10:48:07Z,2019-12-05T10:48:07Z,2019-12-05T08:53:49Z,2911.0,23,23,False,0.475629,35.291874,2105.0,9
5de8c59d-0000-0000-0000-A0E6F86DEAA1,2019-12-06T09:35:38Z,2019-12-06T09:35:39Z,2019-12-05T08:53:49Z,2908.0,297,297,False,0.475648,35.291824,2124.0,11
5de8c685-0000-0000-0000-CC78AB6E0DFC,2019-12-06T09:36:20Z,2019-12-06T09:36:21Z,2019-12-05T08:57:41Z,2909.0,296,296,False,0.475581,35.291876,2124.0,3
5de8cb44-0000-0000-0000-CC78AB6E053A,2019-12-06T10:05:57Z,2019-12-06T10:06:01Z,2019-12-05T09:17:56Z,2920.0,298,298,False,,,,
5de8c7d1-0000-0000-0000-CC78AB77FCC7,2019-12-06T10:07:03Z,2019-12-06T10:07:08Z,2019-12-05T09:03:13Z,3137.0,301,301,False,,,,
5de6131a-0000-0000-0000-CC78AB6E0CA2,2019-12-05T10:09:19Z,2019-12-05T10:09:20Z,2019-12-03T07:47:38Z,2837.0,605,605,False,0.491581,35.298336,2191.0,82
5de61356-0000-0000-0000-CC78AB77FFAD,2019-12-05T10:09:37Z,2019-12-05T10:09:38Z,2019-12-03T07:48:38Z,2694.0,605,605,False,0.491609,35.298290,2191.0,79
5de8d323-0000-0000-0000-CC78AB77E33F,2019-12-06T12:35:51Z,2019-12-06T12:35:52Z,2019-12-05T09:51:31Z,2885.0,321,321,False,,,,
5de8d323-0000-0000-0000-CC78AB77E33F,2019-12-06T12:36:01Z,2019-12-06T12:36:01Z,2019-12-05T09:51:31Z,2885.0,321,321,True,0.510978,35.283080,0.0,16
5d822432-0000-0000-0000-CC78AB6E09B4,2019-12-09T06:33:32Z,2019-12-09T06:35:27Z,2019-09-18T12:33:54Z,2812.0,22707,22707,True,,,,
5de8cb44-0000-0000-0000-CC78AB6E053A,2019-12-05T09:17:57Z,2019-12-05T09:17:57Z,2019-12-05T09:17:56Z,2913.0,0,0,False,0.468000,35.290157,2140.0,9
5de8cb44-0000-0000-0000-CC78AB6E053A,2019-12-05T10:09:28Z,2019-12-05T10:09:29Z,2019-12-05T09:17:56Z,2904.0,11,11,False,0.467912,35.290059,2083.0,28
5de8cb44-0000-0000-0000-CC78AB6E053A,2019-12-05T10:09:28Z,2019-12-05T10:09:29Z,2019-12-05T09:17:56Z,2904.0,11,11,False,0.467912,35.290059,2083.0,28
5de8c7d1-0000-0000-0000-CC78AB77FCC7,2019-12-05T09:03:14Z,2019-12-05T09:03:14Z,2019-12-05T09:03:13Z,3143.0,0,0,False,0.467970,35.290141,2111.0,96
5de8cb44-0000-0000-0000-CC78AB6E053A,2019-12-05T10:06:20Z,2019-12-05T10:06:19Z,2019-12-05T09:17:56Z,2911.0,10,10,False,,,,
5de8c7d1-0000-0000-0000-CC78AB77FCC7,2019-12-05T09:25:30Z,2019-12-05T09:25:30Z,2019-12-05T09:03:13Z,3145.0,5,5,False,0.467923,35.290093,2134.0,41
5dee2ade-0000-0000-0000-CC78AB6E0784,2019-12-09T11:07:10Z,2019-12-09T11:07:10Z,2019-12-09T11:07:10Z,2905.0,0,0,False,0.457899,35.271014,2104.0,7
5dee2b1a-0000-0000-0000-CC78AB77E6F8,2019-12-09T11:08:10Z,2019-12-09T11:08:11Z,2019-12-09T11:08:10Z,2838.0,0,0,False,0.457969,35.271051,2115.0,5
5dee2b1a-0000-0000-0000-CC78AB77E6F8,2019-12-09T11:33:16Z,2019-12-09T11:33:16Z,2019-12-09T11:08:10Z,2840.0,6,6,False,0.457807,35.271061,2150.0,9
5dee1df6-0000-0000-0000-806FB0636651,2019-12-09T10:12:07Z,2019-12-09T10:12:06Z,2019-12-09T10:12:06Z,3126.0,0,0,False,,,,
5deedeef-0000-0000-0000-806FB0636576,2019-12-09T23:55:27Z,2019-12-09T23:55:27Z,2019-12-09T23:55:27Z,3139.0,0,0,False,,,,
5deedeef-0000-0000-0000-806FB0636576,2019-12-10T00:01:13Z,2019-12-10T00:01:13Z,2019-12-09T23:55:27Z,3139.0,35,35,False,,,,
5deedeef-0000-0000-0000-806FB0636576,2019-12-10T00:01:54Z,2019-12-10T00:01:54Z,2019-12-09T23:55:27Z,3139.0,39,39,True,,,,
5def1e13-0000-0000-0000-806FB063584D,2019-12-10T04:24:51Z,2019-12-10T04:24:52Z,2019-12-10T04:24:51Z,3144.0,0,0,False,,,,
5def1e13-0000-0000-0000-806FB063584D,2019-12-10T04:25:20Z,2019-12-10T04:25:20Z,2019-12-10T04:24:51Z,3129.0,1,1,False,,,,
5def1ddb-0000-0000-0000-806FB0635ACE,2019-12-10T04:31:50Z,2019-12-10T04:31:50Z,2019-12-10T04:23:55Z,3140.0,8,8,True,40.153127,116.263465,0.0,96
5def1ddb-0000-0000-0000-806FB0635ACE,2019-12-10T04:23:56Z,2019-12-10T04:23:55Z,2019-12-10T04:23:55Z,3140.0,0,0,False,40.153127,116.263465,0.0,96
5def1ed2-0000-0000-0000-806FB063584D,2019-12-10T04:28:02Z,2019-12-10T04:28:03Z,2019-12-10T04:28:02Z,3129.0,0,0,False,,,,
5def1ddb-0000-0000-0000-806FB0635ACE,2019-12-10T04:33:14Z,2019-12-10T04:33:14Z,2019-12-10T04:23:55Z,3134.0,8,8,True,40.153259,116.263417,0.0,99
5def1ed2-0000-0000-0000-806FB063584D,2019-12-10T04:28:02Z,2019-12-10T04:28:03Z,2019-12-10T04:28:02Z,3129.0,0,0,False,,,,
5def1ed2-0000-0000-0000-806FB063584D,2019-12-10T04:33:16Z,2019-12-10T04:33:16Z,2019-12-10T04:28:02Z,3129.0,6,6,True,,,,
5def1e13-0000-0000-0000-806FB063584D,2019-12-10T04:27:41Z,2019-12-10T04:27:41Z,2019-12-10T04:24:51Z,3129.0,1,1,True,,,,
5def1ef4-0000-0000-0000-806FB0635863,2019-12-10T04:28:36Z,2019-12-10T04:28:36Z,2019-12-10T04:28:36Z,3144.0,0,0,False,,,,
5def1ddb-0000-0000-0000-806FB0635ACE,2019-12-10T04:35:32Z,2019-12-10T04:35:32Z,2019-12-10T04:23:55Z,3134.0,8,8,True,40.152355,116.262241,-100.105262756348,4
5def1ef4-0000-0000-0000-806FB0635863,2019-12-10T04:45:53Z,2019-12-10T04:45:48Z,2019-12-10T04:28:36Z,3139.0,18,18,False,40.153227,116.263399,0.0,98
5def1ef4-0000-0000-0000-806FB0635863,2019-12-10T04:46:15Z,2019-12-10T04:46:10Z,2019-12-10T04:28:36Z,3139.0,18,18,True,40.153227,116.263399,0.0,98
5def230b-0000-0000-0000-806FB0635DBB,2019-12-10T04:46:04Z,2019-12-10T04:46:04Z,2019-12-10T04:46:03Z,3143.0,0,0,False,,,,
5def22be-0000-0000-0000-806FB06363BD,2019-12-10T04:44:46Z,2019-12-10T04:44:46Z,2019-12-10T04:44:46Z,3150.0,0,0,False,,,,
5def2368-0000-0000-0000-806FB0635863,2019-12-10T04:47:37Z,2019-12-10T04:47:37Z,2019-12-10T04:47:36Z,3139.0,0,0,False,,,,
5def22be-0000-0000-0000-806FB06363BD,2019-12-10T04:50:54Z,2019-12-10T04:50:54Z,2019-12-10T04:44:46Z,3142.0,7,7,True,,,,
5def22be-0000-0000-0000-806FB06363BD,2019-12-10T04:50:34Z,2019-12-10T04:50:33Z,2019-12-10T04:44:46Z,3142.0,6,6,False,,,,
5def1ef4-0000-0000-0000-806FB0635863,2019-12-10T04:46:59Z,2019-12-10T04:46:59Z,2019-12-10T04:28:36Z,3139.0,18,18,True,,,,
5def230b-0000-0000-0000-806FB0635DBB,2019-12-10T04:52:43Z,2019-12-10T04:52:37Z,2019-12-10T04:46:03Z,3143.0,7,7,False,40.152870,116.263456,263.000983206555,48
5def230b-0000-0000-0000-806FB0635DBB,2019-12-10T04:53:03Z,2019-12-10T04:53:04Z,2019-12-10T04:53:02Z,3143.0,1,1,False,40.152870,116.263456,263.000983206555,48
5def2368-0000-0000-0000-806FB0635863,2019-12-10T04:58:22Z,2019-12-10T04:58:23Z,2019-12-10T04:47:36Z,3138.0,11,11,False,,,,
5def2368-0000-0000-0000-806FB0635863,2019-12-10T04:58:22Z,2019-12-10T04:58:23Z,2019-12-10T04:47:36Z,3138.0,11,11,False,,,,
5def230b-0000-0000-0000-806FB0635DBB,2019-12-10T04:55:15Z,2019-12-10T04:55:21Z,2019-12-10T04:53:02Z,3144.0,3,3,False,,,,
5def230b-0000-0000-0000-806FB0635DBB,2019-12-10T04:56:03Z,2019-12-10T04:56:09Z,2019-12-10T04:53:02Z,3144.0,4,4,False,,,,
5def256b-0000-0000-0000-806FB0635ACE,2019-12-10T04:56:12Z,2019-12-10T04:56:11Z,2019-12-10T04:56:11Z,3138.0,0,0,False,40.153331,116.263465,0.0,150
5def256b-0000-0000-0000-806FB0635ACE,2019-12-10T04:56:34Z,2019-12-10T04:56:33Z,2019-12-10T04:56:11Z,3138.0,3,3,False,40.152926,116.263532,77.8357467651367,4
5def256b-0000-0000-0000-806FB0635ACE,2019-12-10T05:10:46Z,2019-12-10T05:10:45Z,2019-12-10T04:56:11Z,3134.0,88,88,False,40.153445,116.263161,0.0,150
5def1ed2-0000-0000-0000-806FB063584D,2019-12-10T04:35:43Z,2019-12-10T04:35:44Z,2019-12-10T04:28:02Z,3137.0,6,6,True,,,,
5def20a9-0000-0000-0000-806FB063584D,2019-12-10T04:35:54Z,2019-12-10T04:35:53Z,2019-12-10T04:35:53Z,3137.0,0,0,False,,,,
5def1ed2-0000-0000-0000-806FB063584D,2019-12-10T04:35:43Z,2019-12-10T04:35:44Z,2019-12-10T04:28:02Z,3137.0,6,6,True,,,,
5def20a9-0000-0000-0000-806FB063584D,2019-12-10T04:42:17Z,2019-12-10T04:42:17Z,2019-12-10T04:35:53Z,3137.0,7,7,True,,,,
5def233d-0000-0000-0000-806FB063584D,2019-12-10T04:46:54Z,2019-12-10T04:46:53Z,2019-12-10T04:46:53Z,3140.0,0,0,False,,,,
5def20a9-0000-0000-0000-806FB063584D,2019-12-10T04:46:14Z,2019-12-10T04:46:13Z,2019-12-10T04:35:53Z,3140.0,7,7,True,,,,
5def20a9-0000-0000-0000-806FB063584D,2019-12-10T04:46:14Z,2019-12-10T04:46:13Z,2019-12-10T04:35:53Z,3140.0,7,7,True,,,,
5def233d-0000-0000-0000-806FB063584D,2019-12-10T05:31:24Z,2019-12-10T05:31:23Z,2019-12-10T04:46:53Z,3139.0,45,45,True,,,,
5def233d-0000-0000-0000-806FB063584D,2019-12-10T05:31:12Z,2019-12-10T05:31:11Z,2019-12-10T04:46:53Z,3139.0,45,45,False,,,,
5def20a9-0000-0000-0000-806FB063584D,2019-12-10T04:35:54Z,2019-12-10T04:35:53Z,2019-12-10T04:35:53Z,3137.0,0,0,False,,,,
5def230b-0000-0000-0000-806FB0635DBB,2019-12-10T05:00:18Z,2019-12-10T05:00:24Z,2019-12-10T04:53:02Z,3144.0,8,8,False,40.154148,116.262621,66.6273934105047,41
5def256b-0000-0000-0000-806FB0635ACE,2019-12-10T05:55:14Z,2019-12-10T05:55:13Z,2019-12-10T04:56:11Z,3134.0,355,355,False,,,,
5def256b-0000-0000-0000-806FB0635ACE,2019-12-10T05:55:36Z,2019-12-10T05:55:37Z,2019-12-10T05:55:35Z,3134.0,1,1,False,,,,
5def256b-0000-0000-0000-806FB0635ACE,2019-12-10T06:15:57Z,2019-12-10T06:15:57Z,2019-12-10T05:55:35Z,3131.0,123,123,False,,,,
5def230b-0000-0000-0000-806FB0635DBB,2019-12-10T06:17:12Z,2019-12-10T06:17:18Z,2019-12-10T04:53:02Z,3127.0,85,85,False,,,,
5def256b-0000-0000-0000-806FB0635ACE,2019-12-10T06:16:12Z,2019-12-10T06:16:13Z,2019-12-10T06:16:11Z,3131.0,1,1,False,,,,
5def256b-0000-0000-0000-806FB0635ACE,2019-12-10T06:16:37Z,2019-12-10T06:16:38Z,2019-12-10T06:16:11Z,3131.0,3,3,True,,,,
