"Date___Date_","Time___Time_","corneph","Temp","RH","Vector_Sum_Composite___g_unit_"
"05/25/2018","18:55:10","36.2830493742565","30.4","67.5","1.03"
"05/25/2018","18:55:20","31.1014237962025",".","67.5","0.98"
"05/25/2018","18:55:30","36.2830493742565",".","67.5","1.02"
"05/25/2018","18:56:10","15.4958613570723","30.5","67.7","0.97"
"05/25/2018","18:56:20","41.3246310177685",".","67.7","0.97"
"05/25/2018","18:56:30","15.4958613570723",".","67.7","0.97"
"05/25/2018","18:57:10","432.843124751262","30.5","66.3","0.97"
"05/25/2018","18:57:20","15.8366349311245",".","66.3","0.97"
"05/25/2018","18:57:30","26.3936135300156",".","66.3","0.88"
"05/25/2018","18:58:10","26.2699080545035","30.6","66.6","1.24"
"05/25/2018","18:58:20","15.7619448327021",".","66.6","1.07"
"05/25/2018","18:58:30","15.7619448327021",".","66.6","1.01"
"05/25/2018","18:59:10","79.568295475613","30.6","66","1.02"
"05/25/2018","18:59:20","249.310880402819",".","66","0.99"
"05/25/2018","18:59:30","328.879175878432",".","66","0.98"
"05/25/2018","19:00:10","26.3772750709857","30.6","66.4","0.96"
"05/25/2018","19:00:20","15.824964603246",".","66.4","1.05"
"05/25/2018","19:00:30","21.099952804328",".","66.4","0.97"
"05/25/2018","19:01:10","15.9089909639712","30.5","66","0.98"
"05/25/2018","19:01:20","21.2096538863859",".","66","1.06"
"05/25/2018","19:01:30","37.1186448503571",".","66","0.96"
"05/25/2018","19:02:10","15.6032283735545","30.5","67.3","0.98"
"05/25/2018","19:02:20","31.206456747109",".","67.3","1.09"
"05/25/2018","19:02:30","46.8096851206635",".","67.3","1.02"
"05/25/2018","19:03:10","1063.9487816992","30.5","67.1","1.02"
"05/25/2018","19:03:20","2513.83997447156",".","67.1","0.84"
"05/25/2018","19:03:30","375.511472015343",".","67.1","1.12"
"05/25/2018","19:04:10","1201.56995617363","30.5","67","0.99"
"05/25/2018","19:04:20","245.539030432488",".","67","0.99"
"05/25/2018","19:04:30","250.762669190905",".","67","1.04"
"05/25/2018","19:05:10","25.2335829388927","30.6","69.1","0.96"
"05/25/2018","19:05:20","15.1410833895659",".","69.1","0.92"
"05/25/2018","19:05:30","20.1873331642293",".","69.1","0.99"
"05/25/2018","19:06:10","52.8712534207564","30.7","66.2","1"
"05/25/2018","19:06:20","21.1489681814177",".","66.2","0.99"
"05/25/2018","19:06:30","37.0089437682992",".","66.2","0.97"
"05/25/2018","19:07:10","26.6830376614024","30.8","65.6","0.99"
"05/25/2018","19:07:20","21.3473637553522",".","65.6","0.98"
"05/25/2018","19:07:30","26.6830376614024",".","65.6","1.02"
"05/25/2018","19:08:10","26.8020750057631","30.9","65.2","0.96"
"05/25/2018","19:08:20","48.245135449719",".","65.2","0.98"
"05/25/2018","19:08:30","42.8837868223361",".","65.2","0.98"
"05/25/2018","19:09:10","37.275027243929","31","65.7","0.99"
"05/25/2018","19:09:20","63.8997132659389",".","65.7","0.98"
"05/25/2018","19:09:30","21.3006824438382",".","65.7","0.99"
"05/25/2018","19:10:10","80.3315349188669","31.1","65.3","0.98"
"05/25/2018","19:10:20","80.3315349188669",".","65.3","1.02"
"05/25/2018","19:10:30","96.39690827641",".","65.3","0.95"
"05/25/2018","19:11:10","32.2427818627198","31.1","65.1","0.88"
"05/25/2018","19:11:20","48.361838728504",".","65.1","1.24"
"05/25/2018","19:11:30","48.361838728504",".","65.1","0.94"
"05/25/2018","19:12:10","37.9589084576091","31.2","64.4","0.99"
"05/25/2018","19:12:20","37.9589084576091",".","64.4","1"
"05/25/2018","19:12:30","59.6517139181649",".","64.4","0.98"
"05/25/2018","19:13:10","32.4481796333814","31.3","64.6","0.98"
"05/25/2018","19:13:20","27.0401496944845",".","64.6","1.02"
"05/25/2018","19:13:30","27.0401496944845",".","64.6","0.98"
"05/25/2018","19:14:10","48.9943704995187","31.3","64.1","0.96"
"05/25/2018","19:14:20","87.1026591539726",".","64.1","0.99"
"05/25/2018","19:14:30","32.6629136663458",".","64.1","0.95"
"05/25/2018","19:15:10","109.397653533059","31.3","63.7","1.02"
"05/25/2018","19:15:20","426.653182844505",".","63.7","1.06"
"05/25/2018","19:15:30","114.868703242499",".","63.7","1.13"
"05/25/2018","19:16:10","43.717048232861","31.2","63.8","1.03"
"05/25/2018","19:16:20","27.3249056947199",".","63.8","0.98"
"05/25/2018","19:16:30","136.619860342448",".","63.8","0.99"
"05/25/2018","19:17:10","1594.1667882031","31.3","64.1","0.98"
"05/25/2018","19:17:20","2535.43241511236",".","64.1","1"
"05/25/2018","19:17:30","788.921166783327",".","64.1","1.11"
"05/25/2018","19:18:10","230.715379961217","31.3","65.2","0.98"
"05/25/2018","19:18:20","230.715379961217",".","65.2","1.16"
"05/25/2018","19:18:30","2822.2307227265",".","65.2","0.97"
"05/25/2018","19:19:10","4970.69607197799","31.4","65.6","0.94"
"05/25/2018","19:19:20","2960.0176158568",".","65.6","1.11"
"05/25/2018","19:19:30","1472.00879816768",".","65.6","1.06"
"05/25/2018","19:20:10","21.1979835585074","31.4","66.1","0.91"
"05/25/2018","19:20:20","37.0953041946001",".","66.1","1.05"
"05/25/2018","19:20:30","15.8973206360927",".","66.1","1.06"
"05/25/2018","19:21:10","27.3739210718096","31.4","63.7","1.01"
"05/25/2018","19:21:20","32.8473048468261",".","63.7","1.53"
"05/25/2018","19:21:30","27.3739210718096",".","63.7","1.01"
"05/25/2018","19:22:10","37.6858227852522","31.4","64.9","1"
"05/25/2018","19:22:20","59.2199117866604",".","64.9","1"
"05/25/2018","19:22:30","21.5340890014082",".","64.9","1"
"05/25/2018","19:23:10","21.4944098866213","31.3","65.1","1"
"05/25/2018","19:23:20","91.3506585017466",".","65.1","1"
"05/25/2018","19:23:30","21.4944098866213",".","65.1","1"
"05/25/2018","19:24:10","31.9696961903629","31.2","65.7","1"
"05/25/2018","19:24:20","26.6410244810398",".","65.7","1"
"05/25/2018","19:24:30","31.9696961903629",".","65.7","1"
"05/25/2018","19:25:10","21.3823747389877","31.1","65.4","1"
"05/25/2018","19:25:20","48.1074255807527",".","65.4","1"
"05/25/2018","19:25:30","26.7273849073407",".","65.4","1"
"05/25/2018","19:26:10","16.0396986362104","31","65.4","1"
"05/25/2018","19:26:20","21.3870428701391",".","65.4","1"
"05/25/2018","19:26:30","16.0396986362104",".","65.4","1"
"05/25/2018","19:27:10","32.1330807806619","30.9","65.3","1"
"05/25/2018","19:27:20","16.0653733575431",".","65.3","1"
"05/25/2018","19:27:30","21.4220538537746",".","65.3","1"
"05/25/2018","19:28:10","21.426721984926","30.8","65.3","1"
"05/25/2018","19:28:20","42.853443969852",".","65.3","1"
"05/25/2018","19:28:30","26.7834024811575",".","65.3","1"
"05/25/2018","19:29:10","21.4080494603204","30.8","65.4","1"
"05/25/2018","19:29:20","21.4080494603204",".","65.4","1"
"05/25/2018","19:29:30","16.0560370952403",".","65.4","1"
"05/25/2018","19:30:10","16.0163579804534","30.7","65.5","1"
"05/25/2018","19:30:20","53.3847478474104",".","65.5","1"
"05/25/2018","19:30:30","26.6923739237052",".","65.5","1"
"05/25/2018","19:31:10","58.4776789335878","30.7","65.8","1"
"05/25/2018","19:31:20","21.2656714602027",".","65.8","1"
"05/25/2018","19:31:30","21.2656714602027",".","65.8","1"
"05/25/2018","19:32:10","21.2586692634756","30.6","65.9","1"
"05/25/2018","19:32:20","26.5733365793445",".","65.9","1"
"05/25/2018","19:32:30","31.8880038952134",".","65.9","1"
"05/25/2018","19:33:10","26.6060134974043","30.6","65.8","1"
"05/25/2018","19:33:20","21.2843439848083",".","65.8","1"
"05/25/2018","19:33:30","21.2843439848083",".","65.8","1"
"05/25/2018","19:34:10","21.2586692634756","30.5","65.9","1"
"05/25/2018","19:34:20","26.5733365793445",".","65.9","1"
"05/25/2018","19:34:30","21.2586692634756",".","65.9","1"
"05/25/2018","19:35:10","58.1999251300795","30.5","66.2","1"
"05/25/2018","19:35:20","31.7456258950957",".","66.2","1"
"05/25/2018","19:35:30","15.87164591476",".","66.2","1"
"05/25/2018","19:36:10","31.6079160261294","30.4","66.5","1"
"05/25/2018","19:36:20","21.0719440174196",".","66.5","1"
"05/25/2018","19:36:30","52.679860043549",".","66.5","1"
"05/25/2018","19:37:10","36.8642317026058","30.4","66.5","1"
"05/25/2018","19:37:20","57.9291735232983",".","66.5","1"
"05/25/2018","19:37:30","15.7992898819133",".","66.5","1"
"05/25/2018","19:38:10","26.2699080545035","30.4","66.6","1"
"05/25/2018","19:38:20","26.2699080545035",".","66.6","1"
"05/25/2018","19:38:30","21.0159264436028",".","66.6","1"
"05/25/2018","19:39:10","31.5892435015238","30.3","66.5","1"
"05/25/2018","19:39:20","26.3235915627446",".","66.5","1"
"05/25/2018","19:39:30","21.0579396239654",".","66.5","1"
"05/25/2018","19:40:10","20.9319000828776","30.3","66.9","1"
"05/25/2018","19:40:20","20.9319000828776",".","66.9","1"
"05/25/2018","19:40:30","20.9319000828776",".","66.9","1"
"05/25/2018","19:41:10","26.3235915627446","30.3","66.5","1"
"05/25/2018","19:41:20","31.5892435015238",".","66.5","1"
"05/25/2018","19:41:30","21.0579396239654",".","66.5","1"
"05/25/2018","19:42:10","26.3562684808044","30.2","66.4","1"
"05/25/2018","19:42:20","21.0859484108738",".","66.4","1"
"05/25/2018","19:42:30","36.8992426862413",".","66.4","1"
"05/25/2018","19:43:10","21.0159264436028","30.2","66.6","1"
"05/25/2018","19:43:20","31.5262237309799",".","66.6","1"
"05/25/2018","19:43:30","26.2699080545035",".","66.6","1"
"05/25/2018","19:44:10","20.9108934926963","30.2","67","1"
"05/25/2018","19:44:20","26.1392003822643",".","67","1"
"05/25/2018","19:44:30","36.5934800958246",".","67","1"
"05/25/2018","19:45:10","20.8688803123337","30.2","67.1","1"
"05/25/2018","19:45:20","15.6522437506442",".","67.1","1"
"05/25/2018","19:45:30","31.3044875012884",".","67.1","1"
"05/25/2018","19:46:10","20.8688803123337","30.1","67.1","1"
"05/25/2018","19:46:20","26.0878509395989",".","67.1","1"
"05/25/2018","19:46:30","20.8688803123337",".","67.1","1"
"05/25/2018","19:47:10","26.0505058903877","30.1","67.2","1"
"05/25/2018","19:47:20","20.8408715254253",".","67.2","1"
"05/25/2018","19:47:30","31.2601402553501",".","67.2","1"
"05/25/2018","19:48:10","20.8058605417898","30.1","67.3","1"
"05/25/2018","19:48:20","31.206456747109",".","67.3","1"
"05/25/2018","19:48:30","20.8058605417898",".","67.3","1"
"05/25/2018","19:49:10","20.7335045089431","30.1","67.5","1"
"05/25/2018","19:49:20","20.7335045089431",".","67.5","1"
"05/25/2018","19:49:30","15.5495448653134",".","67.5","1"
"05/25/2018","19:50:10","20.6821550662777","30.1","67.7","1"
"05/25/2018","19:50:20","15.5121998161022",".","67.7","1"
"05/25/2018","19:50:30","20.6821550662777",".","67.7","1"
"05/25/2018","19:51:10","31.0220655666287","30.1","67.7","1"
"05/25/2018","19:51:20","20.6821550662777",".","67.7","1"
"05/25/2018","19:51:30","20.6821550662777",".","67.7","1"
"05/25/2018","19:52:10","31.0547424846885","30","67.6","1"
"05/25/2018","19:52:20","25.8801191033616",".","67.6","1"
"05/25/2018","19:52:30","20.703161656459",".","67.6","1"
"05/25/2018","19:53:10","41.3082925587386","30","67.8","1"
"05/25/2018","19:53:20","30.9800523862661",".","67.8","1"
"05/25/2018","19:53:30","30.9800523862661",".","67.8","1"
"05/25/2018","19:54:10","36.294719702135","30","67.5","1"
"05/25/2018","19:54:20","25.9244663492999",".","67.5","1"
"05/25/2018","19:54:30","31.1084259929296",".","67.5","1"
"05/25/2018","19:55:10","36.1943548823799","30","67.7","1"
"05/25/2018","19:55:20","36.1943548823799",".","67.7","1"
"05/25/2018","19:55:30","36.1943548823799",".","67.7","1"
"05/25/2018","19:56:10","20.6611484760964","30","67.7","1"
"05/25/2018","19:56:20","20.6611484760964",".","67.7","1"
"05/25/2018","19:56:30","25.8264355951205",".","67.7","1"
"05/25/2018","19:57:10","30.8843556976624","30","68","1"
"05/25/2018","19:57:20","25.7377411032439",".","68","1"
"05/25/2018","19:57:30","25.7377411032439",".","68","1"
"05/25/2018","19:58:10","30.9146985501465","29.9","67.9","1"
"05/25/2018","19:58:20","20.609799033431",".","67.9","1"
"05/25/2018","19:58:30","30.9146985501465",".","67.9","1"
"05/25/2018","19:59:10","25.7727520868794","29.9","67.9","1"
"05/25/2018","19:59:20","25.7727520868794",".","67.9","1"
"05/25/2018","19:59:30","25.7727520868794",".","67.9","1"
"05/25/2018","20:00:10","30.9053622878437","29.9","67.9","1"
"05/25/2018","20:00:20","25.7540795622738",".","67.9","1"
"05/25/2018","20:00:30","25.7540795622738",".","67.9","1"
"05/25/2018","20:01:10","25.7377411032439","29.9","68","1"
"05/25/2018","20:01:20","30.8843556976624",".","68","1"
"05/25/2018","20:01:30","36.0309702920809",".","68","1"
"05/25/2018","20:02:10","25.7540795622738","29.9","67.9","1"
"05/25/2018","20:02:20","20.6027968367039",".","67.9","1"
"05/25/2018","20:02:30","25.7540795622738",".","67.9","1"
"05/25/2018","20:03:10","20.5514473940385","29.9","68.1","1"
"05/25/2018","20:03:20","20.5514473940385",".","68.1","1"
"05/25/2018","20:03:30","25.6887257261542",".","68.1","1"
"05/25/2018","20:04:10","30.8166677959671","29.9","68.1","1"
"05/25/2018","20:04:20","30.8166677959671",".","68.1","1"
"05/25/2018","20:04:30","20.5444451973114",".","68.1","1"
"05/25/2018","20:05:10","30.8516787796026","29.8","68","1"
"05/25/2018","20:05:20","25.7097323163355",".","68","1"
"05/25/2018","20:05:30","20.5677858530684",".","68","1"
"05/25/2018","20:06:10","20.6027968367039","29.8","67.9","1"
"05/25/2018","20:06:20","25.7540795622738",".","67.9","1"
"05/25/2018","20:06:30","20.6027968367039",".","67.9","1"
"05/25/2018","20:07:10","20.5514473940385","29.8","68.1","1"
"05/25/2018","20:07:20","30.8260040582699",".","68.1","1"
"05/25/2018","20:07:30","25.6887257261542",".","68.1","1"
"05/25/2018","20:08:10","25.6817235294271","29.8","68.1","1"
"05/25/2018","20:08:20","25.6817235294271",".","68.1","1"
"05/25/2018","20:08:30","25.6817235294271",".","68.1","1"
"05/25/2018","20:09:10","20.5141023448273","29.8","68.2","1"
"05/25/2018","20:09:20","30.7723205500288",".","68.2","1"
"05/25/2018","20:09:30","20.5141023448273",".","68.2","1"
"05/25/2018","20:10:10","15.4188371930742","29.8","68.1","1"
"05/25/2018","20:10:20","15.4188371930742",".","68.1","1"
"05/25/2018","20:10:30","35.9772867838398",".","68.1","1"
"05/25/2018","20:11:10","25.7167345130626","29.7","68","1"
"05/25/2018","20:11:20","20.5724539842198",".","68","1"
"05/25/2018","20:11:30","20.5724539842198",".","68","1"
"05/25/2018","20:12:10","35.9399417346286","29.7","68.1","1"
"05/25/2018","20:12:20","20.5374430005843",".","68.1","1"
"05/25/2018","20:12:30","25.6700532015486",".","68.1","1"
"05/25/2018","20:13:10","20.5374430005843","29.7","68.1","1"
"05/25/2018","20:13:20","20.5374430005843",".","68.1","1"
"05/25/2018","20:13:30","20.5374430005843",".","68.1","1"
"05/25/2018","20:14:10","20.5514473940385","29.7","68.1","1"
"05/25/2018","20:14:20","20.5514473940385",".","68.1","1"
"05/25/2018","20:14:30","20.5514473940385",".","68.1","1"
"05/25/2018","20:15:10","20.5374430005843","29.7","68.1","1"
"05/25/2018","20:15:20","20.5374430005843",".","68.1","1"
"05/25/2018","20:15:30","25.6700532015486",".","68.1","1"
"05/25/2018","20:16:10","35.9539461280828","29.7","68.1","1"
"05/25/2018","20:16:20","25.6817235294271",".","68.1","1"
"05/25/2018","20:16:30","25.6817235294271",".","68.1","1"
"05/25/2018","20:17:10","20.5234386071301","29.7","68.2","1"
"05/25/2018","20:17:20","20.5234386071301",".","68.2","1"
"05/25/2018","20:17:30","41.0445431486845",".","68.2","1"
"05/25/2018","20:18:10","20.5724539842198","29.7","68","1"
"05/25/2018","20:18:20","30.8610150419054",".","68","1"
"05/25/2018","20:18:30","25.7167345130626",".","68","1"
"05/25/2018","20:19:10","20.5141023448273","29.7","68.2","1"
"05/25/2018","20:19:20","20.5141023448273",".","68.2","1"
"05/25/2018","20:19:30","20.5141023448273",".","68.2","1"
"05/25/2018","20:20:10","20.5374430005843","29.6","68.1","1"
"05/25/2018","20:20:20","30.8049974680886",".","68.1","1"
"05/25/2018","20:20:30","20.5374430005843",".","68.1","0.98"
"05/25/2018","20:21:10","30.9146985501465","29.6","67.9","1"
"05/25/2018","20:21:20","25.7610817590009",".","67.9","1"
"05/25/2018","20:21:30","15.4561822422854",".","67.9","1"
"05/25/2018","20:22:10","20.6401418859151","29.6","67.8","1"
"05/25/2018","20:22:20","30.9590457960848",".","67.8","1"
"05/25/2018","20:22:30","25.8007608737878",".","67.8","1"
"05/25/2018","20:23:10","20.6681506728235","29.6","67.7","1"
"05/25/2018","20:23:20","31.0010589764474",".","67.7","1"
"05/25/2018","20:23:30","20.6681506728235",".","67.7","1"
"05/25/2018","20:24:10","46.4385686941272","29.6","67.8","1"
"05/25/2018","20:24:20","20.6401418859151",".","67.8","1"
"05/25/2018","20:24:30","41.2802837718302",".","67.8","1"
"05/25/2018","20:25:10","30.8936919599652","29.6","67.9","1"
"05/25/2018","20:25:20","46.3405379399478",".","67.9","1"
"05/25/2018","20:25:30","25.744743299971",".","67.9","1"
"05/25/2018","20:26:10","25.6700532015486","29.6","68.1","1"
"05/25/2018","20:26:20","20.5374430005843",".","68.1","1"
"05/25/2018","20:26:30","25.6700532015486",".","68.1","1"
"05/25/2018","20:27:10","25.7097323163355","29.6","68","1"
"05/25/2018","20:27:20","35.9936252428697",".","68","1"
"05/25/2018","20:27:30","41.1355717061368",".","68","1"
"05/25/2018","20:28:10","30.7839908779073","29.6","68.2","1"
"05/25/2018","20:28:20","15.3908284061658",".","68.2","1"
"05/25/2018","20:28:30","25.6537147425187",".","68.2","1"
"05/25/2018","20:29:10","20.5304408038571","29.6","68.1","1"
"05/25/2018","20:29:20","41.0608816077143",".","68.1","1"
"05/25/2018","20:29:30","30.7956612057858",".","68.1","1"
"05/25/2018","20:30:10","35.9282714067501","29.5","68.1","1"
"05/25/2018","20:30:20","30.7956612057858",".","68.1","1"
"05/25/2018","20:30:30","30.7956612057858",".","68.1","1"
"05/25/2018","20:31:10","56.4587122106073","29.5","68.1","1"
"05/25/2018","20:31:20","25.6630510048215",".","68.1","1"
"05/25/2018","20:31:30","30.7956612057858",".","68.1","1"
"05/25/2018","20:32:10","25.5976971687019","29.5","68.3","1"
"05/25/2018","20:32:20","25.5976971687019",".","68.3","1"
"05/25/2018","20:32:30","35.8349087837221",".","68.3","1"
"05/25/2018","20:33:10","30.6602854023952","29.5","68.4","1"
"05/25/2018","20:33:20","35.7718890131782",".","68.4","1"
"05/25/2018","20:33:30","25.5510158571879",".","68.4","1"
"05/25/2018","20:34:10","30.6952963860307","29.5","68.3","1"
"05/25/2018","20:34:20","51.1580492881926",".","68.3","1"
"05/25/2018","20:34:30","20.4627529021619",".","68.3","1"
"05/25/2018","20:35:10","35.9142670132959","29.5","68.2","1"
"05/25/2018","20:35:20","20.5234386071301",".","68.2","1"
"05/25/2018","20:35:30","20.5234386071301",".","68.2","1"
"05/25/2018","20:36:10","25.6420444146402","29.5","68.2","1"
"05/25/2018","20:36:20","25.6420444146402",".","68.2","1"
"05/25/2018","20:36:30","25.6420444146402",".","68.2","1"
"05/25/2018","20:37:10","35.8652516362062","29.4","68.2","1"
"05/25/2018","20:37:20","20.493095754646",".","68.2","1"
"05/25/2018","20:37:30","25.6187037588832",".","68.2","1"
"05/25/2018","20:38:10","30.7279733040905","29.4","68.3","1"
"05/25/2018","20:38:20","25.6070334310047",".","68.3","1"
"05/25/2018","20:38:30","25.6070334310047",".","68.3","1"
"05/25/2018","20:39:10","46.074454464318","29.4","68.3","1"
"05/25/2018","20:39:20","51.1953943374038",".","68.3","1"
"05/25/2018","20:39:30","25.5976971687019",".","68.3","1"
"05/25/2018","20:40:10","30.6509491400924","29.4","68.4","1"
"05/25/2018","20:40:20","25.5440136604608",".","68.4","1"
"05/25/2018","20:40:30","25.5440136604608",".","68.4","1"
"05/25/2018","20:41:10","30.7069667139092","29.4","68.3","1"
"05/25/2018","20:41:20","51.1790558783739",".","68.3","1"
"05/25/2018","20:41:30","92.1209001417276",".","68.3","1"
"05/25/2018","20:42:10","25.5510158571879","29.4","68.4","1"
"05/25/2018","20:42:20","25.5510158571879",".","68.4","1"
"05/25/2018","20:42:30","30.6602854023952",".","68.4","1"
"05/25/2018","20:43:10","20.493095754646","29.4","68.2","1"
"05/25/2018","20:43:20","20.493095754646",".","68.2","1"
"05/25/2018","20:43:30","30.7419776975447",".","68.2","1"
"05/25/2018","20:44:10","25.5883609063991","29.4","68.3","1"
"05/25/2018","20:44:20","35.8255725214193",".","68.3","1"
"05/25/2018","20:44:30","25.5883609063991",".","68.3","1"
"05/25/2018","20:45:10","40.9441783289294","29.4","68.3","1"
"05/25/2018","20:45:20","81.8860225922831",".","68.3","1"
"05/25/2018","20:45:30","20.4720891644647",".","68.3","1"
"05/25/2018","20:46:10","30.6602854023952","29.4","68.4","1"
"05/25/2018","20:46:20","51.1020317143758",".","68.4","1"
"05/25/2018","20:46:30","20.4417463119806",".","68.4","1"
"05/25/2018","20:47:10","20.3833946725881","29.4","68.6","1"
"05/25/2018","20:47:20","25.4786598243412",".","68.6","1"
"05/25/2018","20:47:30","35.6715241934231",".","68.6","1"
"05/25/2018","20:48:10","25.4856620210683","29.3","68.6","1"
"05/25/2018","20:48:20","15.2927976519864",".","68.6","1"
"05/25/2018","20:48:30","30.5832612383971",".","68.6","1"
"05/25/2018","20:49:10","20.4044012627694","29.4","68.5","1"
"05/25/2018","20:49:20","20.4044012627694",".","68.5","1"
"05/25/2018","20:49:30","20.4044012627694",".","68.5","1"
"05/25/2018","20:50:10","20.353051820104","29.3","68.7","1"
"05/25/2018","20:50:20","25.44131477513",".","68.7","1"
"05/25/2018","20:50:30","25.44131477513",".","68.7","1"
"05/25/2018","20:51:10","25.3922993980403","29.3","68.8","1"
"05/25/2018","20:51:20","20.3157067708928",".","68.8","1"
"05/25/2018","20:51:30","35.5501527834867",".","68.8","1"
"05/25/2018","20:52:10","30.4618898284607","29.3","68.8","1"
"05/25/2018","20:52:20","15.2321119470182",".","68.8","1"
"05/25/2018","20:52:30","20.3087045741657",".","68.8","1"
"05/25/2018","20:53:10","25.3642906111319","29.3","68.8","1"
"05/25/2018","20:53:20","15.218107553564",".","68.8","1"
"05/25/2018","20:53:30","20.2923661151358",".","68.8","1"
"05/25/2018","20:54:10","20.2993683118629","29.3","68.8","1"
"05/25/2018","20:54:20","20.2993683118629",".","68.8","1"
"05/25/2018","20:54:30","20.2993683118629",".","68.8","1"
"05/25/2018","20:55:10","20.2760276561059","29.3","68.9","1"
"05/25/2018","20:55:20","25.3456180865263",".","68.9","1"
"05/25/2018","20:55:30","25.3456180865263",".","68.9","1"
"05/25/2018","20:56:10","30.4502195005822","29.3","68.8","1"
"05/25/2018","20:56:20","45.6753292508733",".","68.8","1"
"05/25/2018","20:56:30","30.4502195005822",".","68.8","1"
"05/25/2018","20:57:10","30.4292129104009","29.3","68.9","1"
"05/25/2018","20:57:20","25.3572884144048",".","68.9","1"
"05/25/2018","20:57:30","20.2853639184087",".","68.9","1"
"05/25/2018","20:58:10","20.2853639184087","29.3","68.9","1"
"05/25/2018","20:58:20","25.3572884144048",".","68.9","1"
"05/25/2018","20:58:30","15.2134394224126",".","68.9","1"
"05/25/2018","20:59:10","25.4319785128272","29.3","68.7","1"
"05/25/2018","20:59:20","15.2601207339266",".","68.7","1"
"05/25/2018","20:59:30","25.4319785128272",".","68.7","1"
"05/25/2018","21:00:10","25.4226422505244","29.3","68.7","1"
"05/25/2018","21:00:20","25.4226422505244",".","68.7","1"
"05/25/2018","21:00:30","30.506237074399",".","68.7","1"
"05/25/2018","21:01:10","20.3157067708928","29.3","68.8","1"
"05/25/2018","21:01:20","20.3157067708928",".","68.8","1"
"05/25/2018","21:01:30","25.3922993980403",".","68.8","1"
"05/25/2018","21:02:10","30.4712260907635","29.3","68.8","1"
"05/25/2018","21:02:20","40.6290794762099",".","68.8","1"
"05/25/2018","21:02:30","20.3157067708928",".","68.8","1"
"05/25/2018","21:03:10","30.4969008120962","29.3","68.7","1"
"05/25/2018","21:03:20","20.3320452299227",".","68.7","1"
"05/25/2018","21:03:30","55.9102068003178",".","68.7","1"
"05/25/2018","21:04:10","20.3460496233769","29.3","68.7","1"
"05/25/2018","21:04:20","20.3460496233769",".","68.7","1"
"05/25/2018","21:04:30","45.7780281362041",".","68.7","1"
"05/25/2018","21:05:10","25.4133059882216","29.3","68.7","1"
"05/25/2018","21:05:20","86.4094416779897",".","68.7","1"
"05/25/2018","21:05:30","35.5804956359708",".","68.7","1"
"05/25/2018","21:06:10","25.3292796274964","29.3","68.9","1"
"05/25/2018","21:06:20","25.3292796274964",".","68.9","1"
"05/25/2018","21:06:30","40.5240465253034",".","68.9","1"
"05/25/2018","21:07:10","30.2704964512533","29.3","69.2","1"
"05/25/2018","21:07:20","40.3606619350044",".","69.2","1"
"05/25/2018","21:07:30","60.5409929025066",".","69.2","1"
"05/25/2018","21:08:10","25.2989367750123","29.3","69","1"
"05/25/2018","21:08:20","40.4796992793651",".","69","1"
"05/25/2018","21:08:30","25.2989367750123",".","69","1"
"05/25/2018","21:09:10","20.2620232626517","29.3","68.9","1"
"05/25/2018","21:09:20","40.5240465253034",".","68.9","1"
"05/25/2018","21:09:30","30.3942019267654",".","68.9","1"
"05/25/2018","21:10:10","25.2265807421656","29.3","69.2","1"
"05/25/2018","21:10:20","35.3167462259167",".","69.2","1"
"05/25/2018","21:10:30","25.2265807421656",".","69.2","1"
"05/25/2018","21:11:10","30.2704964512533","29.3","69.2","1"
"05/25/2018","21:11:20","30.2704964512533",".","69.2","1"
"05/25/2018","21:11:30","25.2265807421656",".","69.2","1"
"05/25/2018","21:12:10","30.2354854676178","29.3","69.2","1"
"05/25/2018","21:12:20","20.1569903117452",".","69.2","1"
"05/25/2018","21:12:30","35.2747330455541",".","69.2","1"
"05/25/2018","21:13:10","30.2798327135561","29.3","69.1","1"
"05/25/2018","21:13:20","25.2335829388927",".","69.1","1"
"05/25/2018","21:13:30","65.6082492673513",".","69.1","1"
"05/25/2018","21:14:10","30.249489861072","29.3","69.2","1"
"05/25/2018","21:14:20","25.20790821756",".","69.2","1"
"05/25/2018","21:14:30","20.166326574048",".","69.2","1"
"05/25/2018","21:15:10","30.179467893801","29.3","69.3","1"
"05/25/2018","21:15:20","40.239290525068",".","69.3","1"
"05/25/2018","21:15:30","25.1495565781675",".","69.3","1"
"05/25/2018","21:16:10","25.1308840535619","29.3","69.4","1"
"05/25/2018","21:16:20","30.156127238044",".","69.4","1"
"05/25/2018","21:16:30","20.1033068035041",".","69.4","1"
"05/25/2018","21:17:10","20.096304606777","29.3","69.4","0.99"
"05/25/2018","21:17:20","30.1444569101655",".","69.4","0.99"
"05/25/2018","21:17:30","25.1192137256834",".","69.4","0.99"
"05/25/2018","21:18:10","75.39031809511","29.2","69.4","1"
"05/25/2018","21:18:20","35.1813704225261",".","69.4","0.99"
"05/25/2018","21:18:30","30.156127238044",".","69.4","0.99"
"05/25/2018","21:19:10","20.1476540494424","29.2","69.3","0.99"
"05/25/2018","21:19:20","15.1107405370818",".","69.3","0.99"
"05/25/2018","21:19:30","15.1107405370818",".","69.3","1"
"05/25/2018","21:20:10","70.7875407798296","29.2","69","1"
"05/25/2018","21:20:20","30.3381843529486",".","69","1"
"05/25/2018","21:20:30","40.449356426881",".","69","1"
"05/25/2018","21:21:10","40.2672993119764","29.2","69.3","1"
