"Submission Id","Fieldworker Name","Fieldworker Id","Handset Asset Code","Handset Identifier","Received","Start","End","Duration (seconds)","Latitude","Longitude","Language","Survey Version","Modified By","Modified On","Complete","A00","A0","A1","A2","A4","A 3","B1","B2","B3","B 4","Other 23","B4","B5","B13","Other 19","B6","Other 1","B7","B8","Other 2","B9","B10","B11","B12","C1","Other 3","C2","C3_Farms own land (whether that land is owned or rented)","C3_Day labourer (farming another person’s land, builder, daily worker etc.)","C3_Government employee (doctor, nurse, police, teacher etc.)","C3_Employee in a business (Factory/industrial worker, works in a shop, receptionist, security guard, etc.)","C3_Has own business (businessman, owns a shop, trader etc.)","C3_Craftsperson (tailor, carpenter, seamstress etc.)","C3_Run the household / Care for family","C3_Retired","C3_Other type of job","C3_Currently unemployed / nothing","Other 4","C4","C5","C6_Animal(s) (cows, sheep, goats etc.)","C6_Cell phone","C6_Smart phone","C6_Radio","C6_Hi-Fi / CD-player","C6_Solar connection","C6_Electricity Connection","C6_TV","C6_Satellite TV","C6_Refrigerator/ fridge/freezer","C6_Shower / bath within house","C6_Land","C6_Bicycle","C6_Moped/Motorcycle","C6_Pick-up truck","C6_Car","C6_Computer","C6_Washing machine","C6_Tractor","C7","C8","Other 5","C9","C10","D1","D101","D2","Other 20","D3","Other 6","D4","D5_1.	None","D5_2.	Adult burned","D5_3.	Child burned","D5_4.	Adult scalded","D5_5.	Child scalded","D5_6.	Fire in house","D5_7.	Poisoning","D5_8.	Death","D5_9.	Other, specify","Other 18","D6_Electricity","D6_Kerosene","D6_Cooking gas/LPG","D6_Charcoal unprocessed","D6_Charcoal briquettes/pellets","D6_Wood","D6_Agricultural or crop residue/grass/","D6_straw/shrubs/corn cobs","D6_Processed biomass pellets/briquettes","D6_Woodchips","D6_Sawdust","D6_Animal waste/dung","D6_Garbage/plastic","D6_None","D6_Other, specify","Other 7","D7","D8_Electricity","D8_Kerosene","D8_Cooking gas/LPG","D8_Charcoal unprocessed","D8_Charcoal briquettes/pellets","D8_Wood","D8_Agricultural or crop residue/grass/","D8_straw/shrubs/corn cobs","D8_Processed biomass pellets/briquettes","D8_Woodchips","D8_Sawdust","D8_Animal waste/dung","D8_Garbage/plastic","D8_Other, specify","D9","D12_Electricity","D12_Kerosene","D12_Cooking gas/LPG","D12_Charcoal unprocessed","D12_Charcoal briquettes/pellets","D12_Wood","D12_Agricultural or crop residue/grass/","D12_straw/shrubs/corn cobs","D12_Processed biomass pellets/briquettes","D12_Woodchips","D12_Sawdust","D12_Animal waste/dung","D12_Garbage/plastic","D12_Other, specify","Other 16","D10","Other 8","D11","E1","E2","E3","Other 17","E4","Other 9","F1","F2","F3_3 kg","F3_6 kg","F3_13 kg","F3_16 kg","F3_Other, specify","Other 10","F4","F5","Other 11","F6","F7","F8","F9","F10","F11","Other 12","F12","F13","Specify","F14","G1","G2","Other 13","G3","Other 14","I1","Other 15","H1","H2","H3","H3_Location_Latitude","H3_Location_Longitude","H3_Location_Altitude","H3_Location_Time","H4","J1","Other 21","J2","Other 22","J3","Other 24"
"3105a8ff-ef19-438f-98b3-d1eed8169adf","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","28-8-2019 10:27:42","23-8-2019 01:07:18","23-8-2019 01:42:41","2123","0.556820000000000","34.959988333333333","English","236","Noelle  Sutton","28-8-2019 10:27:42","Yes","Yes","KE232- KE02","Turbo","Tebeson","23-8-2019","KE02 Noelle Sutton","Female","28","Married","Kalenjin",,"No","41","Secondary/High school",,"Secondary/High school",,"Yes","Respondent",,"4","4","1","2years and half","Own",,"Yes","1","0","0","0","0","0","0","0","0","0",,"Don’t know","Yes","1","1","0","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","Yes","Collect from river",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"Outside of main house: in a separate room",,"No","Yes","3","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"Yes","I cannot afford the initial cost of the gas stove and cylinder",,"Spouse/partner",,,,"Yes","0757897694","0.556975N, 34.960408333333333333333333333E, (8/23/2019 12:34:32 PM)","0.556975","34.960408333333333333333333333","1832","23-8-2019 12:34:32",,"Mud/clay",,"Metal/Iron sheets",,"Mud",
"100f86fe-4724-4c99-9e86-c376fe773863","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","28-8-2019 10:27:42","23-8-2019 01:42:42","23-8-2019 02:00:28","1066","0.556986666666667","34.960400000000000","English","236","Noelle  Sutton","28-8-2019 10:27:43","Yes","Yes","KE233-KE02","Turbo","Tebeson","23-8-2019","KE02 Noelle Sutton","Female","18","Single","Kalenjin",,"No","69","Primary",,"Secondary/High school",,"Yes","Other specify","Respondent's father","4","4","0",,"Own",,"No","0","0","0","0","0","0","0","0","1","0","Areas liguru","Don’t know","Yes","1","0","1","1","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","Yes","Collect from river",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"Outside of main house: in a separate room",,"No","Yes","3","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I am not certain (don’t know)",,"Other, specify","Respondent's father ",,,"Yes","0725164512","0.5635416666666666666666666667N, 34.963441666666666666666666667E, (8/23/2019 12:51:48 PM)","0.5635416666666666666666666667","34.963441666666666666666666667","1812","23-8-2019 12:51:48",,"Concrete",,"Metal/Iron sheets",,"Brick",
"a1813153-099a-49ae-aba1-9c071739a46d","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","28-8-2019 10:27:40","22-8-2019 11:53:10","22-8-2019 12:11:24","1094","0.587861666666667","35.240683333333333","English","236","Noelle  Sutton","28-8-2019 10:27:40","Yes","Yes","KE225-KE02","Turbo","Kapkeben A","22-8-2019","KE02 Noelle Sutton","Female","40","Widowed","Kalenjin",,"Yes",,,,"University (Under graduate, Post graduate)",,"Yes","Respondent",,"7","7","1","1 year and a half","Own",,"Yes","0","0","1","0","0","0","0","0","0","0",,"26-50,000",,"1","0","1","1","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","No","Collect from river",,"No","Yes","Yes",,"Cooking gas/LPG stove",,,,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","0","0","1","0","0","0","0","0","0","0","0",,"In main house: separate room",,,"No",,,,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"1000","About a month",,"12","1 to 2 years ago","1","1-7-2019","0","By scooter/ motorbike",,"00:30","Specify Amount","50",,,,,,,,,"Yes","0713904330","0.59011N, 35.24166E, (8/22/2019 12:09:06 PM)","0.59011","35.24166","2069","22-8-2019 12:09:06","She uses firewood when schools are closed because they are many people and gas is expensive","Concrete",,"Metal/Iron sheets",,"Brick",
"d1c00aae-c081-4944-9f03-b8d8a777f670","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","28-8-2019 10:27:40","22-8-2019 11:46:25","22-8-2019 11:53:02","397","0.587925000000000","35.240706666666667","English","236","Noelle  Sutton","28-8-2019 10:27:41","Yes","Yes","KE224-KE02","Turbo","Kapkeben A","22-8-2019","KE02 Noelle Sutton","Female","23","Married","Kalenjin",,"No","28","University (Under graduate, Post graduate)",,"Primary",,"Yes","Other specify","Both Husband and wife ","4","4","2","2 years 4 years","Own",,"Yes","0","0","1","0","0","0","0","0","0","0",,"26-50,000",,"1","0","1","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","Yes","Collect from river",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Sometimes (4-12 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house in open air",,"No","Yes","2","Manufactured cookstove",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Other, specify","Both Husband and wife ",,,"Yes","0741589666","0.5879233333333333333333333333N, 35.240686666666666666666666667E, (8/22/2019 11:52:00 AM)","0.5879233333333333333333333333","35.240686666666666666666666667","2072","22-8-2019 11:52:00",,"Concrete",,"Metal/Iron sheets",,"Cement",
"e4816273-90f9-492e-8d10-36aba1b9033b","Noelle  Sutton","af0e432d-e420-4d40-85a9-038d4b672f60","GEN-0MDnTd2t5UerMXvu","353468102936624","28-8-2019 10:27:38","22-8-2019 12:12:37","22-8-2019 12:24:31","714","0.589923333333333","35.242060000000000","English","236","Noelle  Sutton","28-8-2019 10:27:39","Yes","Yes","KE226-KE02","Turbo","Kapkeben A","22-8-2019","KE02 Noelle Sutton","Female","28","Married","Kalenjin",,"No","34","University (Under graduate, Post graduate)",,"Secondary/High school",,"Yes","Respondent",,"5","4","1","9months","Own",,"Yes","0","0","0","0","1","0","0","0","0","0",,"Don’t know","Yes","1","0","0","1","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","No","Pump (deep well)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Sometimes (4-12 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","2","Manufactured cookstove",,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"950","About 2 months",,"5","Between 5 and 10 years ago","1","1-1-2014","3","By scooter/ motorbike",,"00:15","Specify Amount","50",,,,,,,,,"Yes","0700319173","0.590195N, 35.243973333333333333333333333E, (8/22/2019 12:23:15 PM)","0.590195","35.243973333333333333333333333","2085","22-8-2019 12:23:15","She does stacking ","Concrete",,"Metal/Iron sheets",,"Cement",
"86723ee8-9e1a-4ba9-9a30-45dca30ceea5","Rachel  Samoei","288a0148-3c6a-4583-85e8-54829bdfccb7","GEN-Zuyk6agNj0KfcQR6","353468106845623","28-8-2019 10:27:30","22-8-2019 16:06:57","22-8-2019 16:23:27","990","0.598141666666667","35.003165000000000","English","238","Rachel  Samoei","28-8-2019 10:27:30","Yes","Yes","KE112-KE10","Turbo","Sossiani B","23-8-2019","KE10 Rachel Samoei","Female","50","Married","Kalenjin",,"No","54","Primary",,"Primary",,"Yes","Respondent",,"13","13","1","4years","Own",,"Yes","1","0","0","0","0","0","0","0","0","0",,"51-100,00",,"1","1","0","1","0","1","1","1","0","0","1","1","1","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0","Yes","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"1250","About 2 months",,"3","1 to 2 years ago","1","1-4-2018","3","By scooter/ motorbike",,"00:40","Specify Amount","100",,,,,,,,,"Yes","0728836130","0.5964933333333333333333333333N, 35.001773333333333333333333333E, (8/23/2019 10:23:45 AM)","0.5964933333333333333333333333","35.001773333333333333333333333","1711","23-8-2019 10:23:45",,"Tiles",,"Metal/Iron sheets",,"Brick",
"9a3065f9-b47b-4f14-866d-9e9f8b1b2762","Rachel  Samoei","288a0148-3c6a-4583-85e8-54829bdfccb7","GEN-Zuyk6agNj0KfcQR6","353468106845623","28-8-2019 10:27:29","22-8-2019 16:52:22","22-8-2019 17:14:38","1336","0.592911666666667","35.003173333333333","English","238","Rachel  Samoei","28-8-2019 10:27:30","Yes","Yes","KE115-KE10","Turbo","Sossiani B","23-8-2019","KE10 Rachel Samoei","Female","23","Single","Kalenjin",,"No","45","Primary",,"University (Under graduate, Post graduate)",,"No","Other specify","Mother ","6","6","1","1year 3weeks","Own",,"Yes","1","0","0","0","0","0","0","0","0","0",,"Don’t know","No","1","1","0","1","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","Yes","Communal standpipe",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","3","Manufactured cookstove",,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"950","About 3 months",,"4","1 to 2 years ago","1","1-1-2018","7","By car",,"01:00","Specify Amount","400",,,,,,,,,"Yes","0715448091","0.5928466666666666666666666667N, 35.003283333333333333333333333E, (8/23/2019 11:14:09 AM)","0.5928466666666666666666666667","35.003283333333333333333333333","1723","23-8-2019 11:14:09",,"Mud/clay",,"Metal/Iron sheets",,"Mud",
"32be55ef-27f4-468a-af0d-469e218bc60c","Rachel  Samoei","288a0148-3c6a-4583-85e8-54829bdfccb7","GEN-Zuyk6agNj0KfcQR6","353468106845623","28-8-2019 10:27:28","22-8-2019 16:24:58","22-8-2019 16:35:41","643","0.596521666666667","35.002248333333333","English","238","Rachel  Samoei","28-8-2019 10:27:29","Yes","Yes","KE113-KE10","Turbo","sossiani B","23-8-2019","KE10 Rachel Samoei","Male","41","Married","Kalenjin",,"Yes",,,,"University (Under graduate, Post graduate)",,"No","Respondent",,"5","5","2","1week 4years","Own",,"Yes","0","0","1","0","0","0","0","0","0","0",,"26-50,000",,"1","0","1","1","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Sometimes (4-12 times a year)","0","1","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","3","Manufactured cookstove",,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"900","About 2 months",,"5","Between 5 and 10 years ago","1","1-1-2012","7","By scooter/ motorbike",,"01:00","Specify Amount","100",,,,,,,,,"Yes","0724987922","0.5962566666666666666666666667N, 35.00293E, (8/23/2019 10:45:03 AM)","0.5962566666666666666666666667","35.00293","1726","23-8-2019 10:45:03",,"Concrete",,"Metal/Iron sheets",,"Cement/mud mixed",
"b90496b3-31aa-4833-b014-829d03f4fb35","Rachel  Samoei","288a0148-3c6a-4583-85e8-54829bdfccb7","GEN-Zuyk6agNj0KfcQR6","353468106845623","28-8-2019 10:27:27","22-8-2019 15:57:16","22-8-2019 16:06:11","535","0.598596666666667","35.002888333333333","English","238","Rachel  Samoei","28-8-2019 10:27:28","Yes","Yes","KE111-KE10","Turbo","Sossian B","23-8-2019","KE10 Rachel Samoei","Female","25","Married","Kalenjin",,"No","29","Secondary/High school",,"Secondary/High school",,"Yes","Respondent",,"3","3","1","4months","Own",,"Yes","0","0","1","0","0","0","0","0","0","0",,"Don’t know","No","1","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Sometimes (4-12 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","1","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","3","Manufactured cookstove",,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"900","About 3 months",,"4","Less than a year ago","1","1-6-2019","3","By scooter/ motorbike",,"01:00","Specify Amount","100",,,,,,,,,"Yes","0704290020","0.598265N, 35.00317E, (8/23/2019 9:56:06 AM)","0.598265","35.00317","1722","23-8-2019 09:56:06",,"Mud/clay",,"Metal/Iron sheets",,"Mud",
"6346d5fb-3fd9-4bb4-aae8-3468755af0f8","Rachel  Samoei","288a0148-3c6a-4583-85e8-54829bdfccb7","GEN-Zuyk6agNj0KfcQR6","353468106845623","28-8-2019 10:27:26","22-8-2019 16:35:42","22-8-2019 16:51:17","935","0.596356666666667","35.002825000000000","English","238","Rachel  Samoei","28-8-2019 10:27:28","Yes","Yes","Ke114-KE10","Turbo","Sossiani B","23-8-2019","KE10 Rachel Samoei","Female","43","Married","Kalenjin",,"No","45","University (Under graduate, Post graduate)",,"University (Under graduate, Post graduate)",,"Yes","Respondent",,"6","6","0",,"Own",,"Yes","0","0","1","0","0","0","0","0","0","0",,"Don’t know","No","1","0","1","1","1","1","1","1","0","1","0","1","1","0","0","1","0","0","0","Yes","Collect from river",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","3","Manufactured cookstove",,"Electricity (including solar panels)",,"Yes ","2","0","1","1","0","0",,"2950","About 3 months",,"4","More than 10 years ago","4","1-1-2005","7","By scooter/ motorbike",,"00:20","Specify Amount","100",,,,,,,,,"Yes","0718837397","0.5933266666666666666666666667N, 35.003533333333333333333333333E, (8/23/2019 11:00:09 AM)","0.5933266666666666666666666667","35.003533333333333333333333333","1714","23-8-2019 11:00:09",,"Tiles",,"Metal/Iron sheets",,"Brick",
"187602e5-5809-4f5d-8624-3a6a44ff84d4","Bernard Bosire","740309df-9ed4-4cb6-8e6b-7c98b2ecb8a1","","","27-8-2019 17:04:10","23-8-2019 10:21:55","23-8-2019 10:27:04","309","","","English","238","Bernard Bosire","27-8-2019 17:04:10","Yes","Yes","KE96-KE05","Turbo","Sosiani B","23-8-2019","KE05 Bernard Bosire","Male","19","Single","Kalenjin",,"No","51","Secondary/High school",,"Secondary/High school",,"No","Other specify","Mother","3","3","0",,"Own",,"Yes","0","0","1","0","0","0","0","0","0","0",,"26-50,000",,"1","1","1","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Cooking gas/LPG stove",,,,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"In main house: separate room",,,"No",,,,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"1000","About a month an a half",,"5","1 to 2 years ago","1","1-7-2016","7","By scooter/ motorbike",,"01:00","Specify Amount","100",,,,,,,,,"Yes","0720911234 household owner","0.5963766666666666666666666667N, 35.004286666666666666666666667E, (8/23/2019 10:26:26 AM)","0.5963766666666666666666666667","35.004286666666666666666666667","1708","23-8-2019 10:26:26","Respondent was ","Concrete",,"Metal/Iron sheets",,"Mud",
"ae0b2d24-8c86-42f6-91cf-402b2d52ee9b","Bernard Bosire","740309df-9ed4-4cb6-8e6b-7c98b2ecb8a1","","","27-8-2019 17:04:09","23-8-2019 10:37:54","23-8-2019 10:45:43","469","0.595518333333333","35.004148333333333","English","238","Bernard Bosire","27-8-2019 17:04:10","Yes","Yes","KE97-KE05","Turbo","Sosiani B","23-8-2019","KE05 Bernard Bosire","Female","32","Single","Kalenjin",,"Yes",,,,"University (Under graduate, Post graduate)",,"Yes","Respondent",,"3","3","1","3 years ","Own",,"Yes","0","0","0","1","0","0","0","0","0","0",,"Won’t answer",,"0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Cooking gas/LPG stove",,,,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"In main house: separate room",,,"No",,,,"Solar-powered lantern or flashlight",,"Yes ","1","0","1","0","0","0",,"900","About 2 months",,"6","Less than a year ago","1","1-1-2019","7","By scooter/ motorbike",,"01:00","Specify Amount","200",,,,,,,,,"Yes","0712703361 household owner ","0.5947816666666666666666666667N, 35.004055E, (8/23/2019 10:44:56 AM)","0.5947816666666666666666666667","35.004055","1708","23-8-2019 10:44:56","Respondent was welcoming ","Concrete",,"Metal/Iron sheets",,"Mud",
"f6e9ab18-180b-4edb-858a-9b91cdacc544","Bernard Bosire","740309df-9ed4-4cb6-8e6b-7c98b2ecb8a1","","","27-8-2019 17:04:07","23-8-2019 09:43:02","23-8-2019 09:52:02","540","","","English","238","Bernard Bosire","27-8-2019 17:04:08","Yes","Yes","KE95-KE05","Turbo","Sosiani B","23-8-2019","KE05 Bernard Bosire","Female","45","Married","Kalenjin",,"No","51","Secondary/High school",,"Secondary/High school",,"Yes","Respondent",,"7","3","1","3 years","Own",,"Yes","0","0","1","0","0","0","0","0","0","0",,"26-50,000",,"1","1","1","1","0","0","1","1","0","0","0","1","0","0","0","1","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"900","About 3 months",,"3","More than 2 years but less than 5 years ago","1","1-8-2015","5","By scooter/ motorbike",,"01:00","Specify Amount","200",,,,,,,,,"Yes","0705457007  household owner","0.5986116666666666666666666667N, 35.00291E, (8/23/2019 9:51:29 AM)","0.5986116666666666666666666667","35.00291","1753","23-8-2019 09:51:29","Respondent was welcoming ","Concrete",,"Metal/Iron sheets",,"Brick",
"cd6b75a1-ecfe-4c4f-b7dd-eee44f206f0e","Bernard Bosire","740309df-9ed4-4cb6-8e6b-7c98b2ecb8a1","","","27-8-2019 17:04:05","23-8-2019 10:01:52","23-8-2019 10:07:33","341","0.598621666666667","35.002628333333333","English","238","Bernard Bosire","27-8-2019 17:04:06","Yes","Yes","KE96-KE05","Turbo","Sosiani B","23-8-2019","KE05 Bernard Bosire","Female","27","Married","Kalenjin",,"No","30","No formal education",,"Secondary/High school",,"Yes","Respondent",,"4","4","2","4 years 2 years","Own",,"Yes","0","0","0","1","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Sometimes (4-12 times a year)","0","0","0","0","0","0","0","0","1","Having eye problem","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Solar-powered lantern or flashlight",,"Yes ","1","0","1","0","0","0",,"1000","About 3 months",,"4","1 to 2 years ago","1","1-8-2018","4","By scooter/ motorbike",,"01:00","Specify Amount","150",,,,,,,,,"Yes","0708013486  respondent ","0.5986583333333333333333333333N, 35.002501666666666666666666667E, (8/23/2019 10:07:04 AM)","0.5986583333333333333333333333","35.002501666666666666666666667","1731","23-8-2019 10:07:04","Respondent was welcoming ","Concrete",,"Metal/Iron sheets",,"Cement",
"234447f2-86c9-477e-9673-cb63681f328a","Bernard Bosire","740309df-9ed4-4cb6-8e6b-7c98b2ecb8a1","","","27-8-2019 17:04:03","23-8-2019 10:45:45","23-8-2019 10:51:44","359","0.594781666666667","35.004055000000000","English","238","Bernard Bosire","27-8-2019 17:04:03","Yes","Yes","KE98-KE05","Turbo","Sosiani B","23-8-2019","KE05 Bernard Bosire","Female","36","Married","Kalenjin",,"No","38","University (Under graduate, Post graduate)",,"University (Under graduate, Post graduate)",,"Yes","Respondent",,"5","5","1","3 years","Own",,"Yes","0","0","1","0","0","0","0","0","0","0",,"26-50,000",,"0","1","1","1","1","0","1","1","0","0","0","1","0","0","0","1","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"900","About a month",,"12","Between 5 and 10 years ago","1","1-2-2012","7","By scooter/ motorbike",,"01:00","Specify Amount","200",,,,,,,,,"Yes","0724803933  household owner","0.5939983333333333333333333333N, 35.003855E, (8/23/2019 10:51:04 AM)","0.5939983333333333333333333333","35.003855","1699","23-8-2019 10:51:04","Respondent was welcoming ","Tiles",,"Metal/Iron sheets",,"Brick",
"75923e1b-b519-4116-a244-5e1480a342b2","Seth  Owiti","d7a6aecc-4295-4228-9a53-1a98aa1c50b2","GEN-k-_GW6JiE0aeGxfe","353468102936574","25-8-2019 11:39:07","23-8-2019 10:46:21","23-8-2019 10:52:52","391","","","English","238","Seth  Owiti","25-8-2019 11:39:07","Yes","Yes","KE275-KE07","Turbo","TUIGOI","23-8-2019","KE07 Seth Owiti","Female","67","Widowed","Luhya",,"Yes",,,,"Primary",,"Yes","Respondent",,"4","4","1","2 months ","Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"1000","About 3 months",,"4","More than 2 years but less than 5 years ago","1","15-5-2016","5","By scooter/ motorbike",,"00:30","Specify Amount","250",,,,,,,,,"Yes","0725442370","0.601805N, 35.001681666666666666666666667E, (8/23/2019 10:52:11 AM)","0.601805","35.001681666666666666666666667","1796","23-8-2019 10:52:11","The interview was successful ","Concrete",,"Metal/Iron sheets",,"Cement/mud mixed",
